year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes
1980,27,Montreal Canadiens,Ric Nattress,CA,D,18,1993,Brantford Alexanders (OMJHL),536,29,135,164,-4,377
1980,28,Chicago Blackhawks,Steve Ludzik,CA,C,19,1990,Niagara Falls Flyers (OMJHL),424,46,93,139,-18,333
1980,29,Hartford Whalers,Michel Galarneau,CA,C,19,1983,Hull Olympiques (QMJHL),78,7,10,17,-26,34
1980,30,Chicago Blackhawks,Ken Solheim,CA,LW,19,1986,Medicine Hat Tigers (WHL),135,19,20,39,-26,34
1980,31,Calgary Flames,Tony Curtale,US,D,18,1981,Brantford Alexanders (OMJHL),2,0,0,0,-1,0
1980,32,Calgary Flames,Kevin LaVallee,CA,LW,18,1987,Brantford Alexanders (OMJHL),366,110,125,235,-16,83
1980,33,Los Angeles Kings,Greg Terrion,CA,LW,20,1988,Brantford Alexanders (OMJHL),561,93,150,243,-54,339
1980,34,Los Angeles Kings,Dave Morrison,CA,RW,18,1985,Peterborough Petes (OMJHL),39,3,3,6,-15,4
1980,35,New York Rangers,Mike Allison,CA,LW,19,1990,Sudbury Wolves (OMJHL),499,102,166,268,32,630
1980,36,Chicago Blackhawks,Len Dawes,CA,D,,,Victoria Cougars (WHL),,,,,,
1980,37,Minnesota North Stars,Don Beaupre,CA,G,18,1997,Sudbury Wolves (OMJHL),666,0,8,8,0,268
1980,38,New York Islanders,Kelly Hrudey,CA,G,19,1998,Medicine Hat Tigers (WHL),677,0,16,16,0,173
1980,39,Calgary Flames,Steve Konroyd,CA,D,19,1995,Oshawa Generals (OMJHL),895,41,195,236,24,863
1980,40,Montreal Canadiens,John Chabot,CA,C,18,1991,Hull Olympiques (QMJHL),508,84,228,312,-38,85
1980,41,Buffalo Sabres,Mike Moller,CA,RW,18,1987,Lethbridge Broncos (WHL),134,15,28,43,3,41
1980,42,Philadelphia Flyers,Jay Fraser,CA,LW,,,Ottawa 67's (OMJHL),,,,,,
1980,43,Toronto Maple Leafs,Fred Boimistruck,CA,D,18,1983,Cornwall Royals (QMJHL),83,4,14,18,6,45
1980,44,Winnipeg Jets,Murray Eaves,CA,C,20,1990,Michigan (WCHA),57,4,13,17,-14,9
1980,45,Montreal Canadiens,John Newberry,CA,C,18,1986,Nanaimo (BCJHL),22,0,4,4,-2,6
1980,46,Detroit Red Wings,Mark Osborne,CA,LW,19,1995,Niagara Falls Flyers (OMJHL),919,212,319,531,-88,1152
1980,47,Washington Capitals,Don Miele,CA,RW,,,Providence (ECAC),,,,,,
1980,48,Edmonton Oilers,Shawn Babcock,CA,RW,,,Windsor Spitfires (OMJHL),,,,,,
1980,49,Vancouver Canucks,Andy Schliebener,CA,D,18,1985,Peterborough Petes (OMJHL),84,2,11,13,-33,74
1980,50,Hartford Whalers,Mickey Volcan,CA,D,18,1984,North Dakota (WCHA),162,8,33,41,-61,146
1980,51,Pittsburgh Penguins,Randy Boyd,CA,D,18,1989,Ottawa 67's (OMJHL),257,20,67,87,-45,328
1980,52,Los Angeles Kings,Steve Bozek,CA,LW,19,1992,Northern Michigan (CCHA),641,164,167,331,-41,309
1980,53,Minnesota North Stars,Randy Velischek,CA,D,18,1992,Providence (ECAC),509,21,76,97,-71,401
1980,54,St. Louis Blues,Jim Pavese,US,D,18,1989,Kitchener Rangers (OMJHL),328,13,44,57,-61,689
1980,55,Washington Capitals,Torrie Robertson,CA,LW,19,1990,Victoria Cougars (WHL),442,49,99,148,-50,1751
1980,56,Buffalo Sabres,Sean McKenna,CA,RW,18,1990,Sherbrooke Castors (QMJHL),414,82,80,162,-48,183
1980,57,Chicago Blackhawks,Troy Murray,CA,C,18,1996,St. Albert (AJHL),915,230,354,584,53,875
1980,58,Chicago Blackhawks,Marcel Frere,CA,LW,,,Billings Bighorns (WHL),,,,,,
1980,59,New York Islanders,Dave Simpson,CA,C,,,London Knights (OMJHL),,,,,,
1980,60,Boston Bruins,Tom Fergus,US,C,18,1993,Peterborough Petes (OMJHL),726,235,346,581,-20,499
1980,61,Montreal Canadiens,Craig Ludwig,US,D,19,1999,North Dakota (WCHA),1256,38,184,222,84,1437
1980,62,Buffalo Sabres,Jay North,US,C,,,Bloomington Jefferson HS (High-MN),,,,,,
1980,63,Philadelphia Flyers,Paul Mercier,CA,D,,,Sudbury Wolves (OMJHL),,,,,,
1980,64,Colorado Rockies,Rick LaFerriere,CA,G,19,1982,Peterborough Petes (OMJHL),1,0,0,0,0,0
1980,65,Winnipeg Jets,Guy Fournier,CA,C,,,Shawinigan Cataractes (QMJHL),,,,,,
1980,66,Quebec Nordiques,Jay Miller,US,LW,20,1992,New Hampshire (ECAC),446,40,44,84,-33,1723
1980,67,Chicago Blackhawks,Carey Wilson,CA,C,18,1993,Dartmouth (ECAC),552,169,258,427,7,314
1980,68,New York Islanders,Monty Trottier,US,C,,,Billings Bighorns (WHL),,,,,,
1980,69,Edmonton Oilers,Jari Kurri,FI,RW,20,1998,Jokerit (Finland),1251,601,797,1398,304,545
1980,70,Vancouver Canucks,Marc Crawford,CA,LW,19,1987,Cornwall Royals (QMJHL),176,19,31,50,-22,229
1980,71,Hartford Whalers,Kevin McClelland,CA,RW,18,1994,Niagara Falls Flyers (OMJHL),588,68,112,180,-36,1670
1980,72,Pittsburgh Penguins,Tony Feltrin,CA,D,18,1986,Victoria Cougars (WHL),48,3,3,6,-21,65
1980,73,Los Angeles Kings,Bernie Nicholls,CA,C,19,1999,Kingston Canadians (OMJHL),1127,475,734,1209,-39,1292
1980,74,Toronto Maple Leafs,Stew Gavin,CA,LW,20,1993,Toronto Marlboros (OMJHL),768,130,155,285,-32,584
1980,75,St. Louis Blues,Bob Brooke,US,C,19,1990,Yale (ECAC),447,69,97,166,-43,520
1980,76,Calgary Flames,Marc Roy,CA,RW,,,Trois-Rivieres Draveurs (QMJHL),,,,,,
1980,77,New York Rangers,Kurt Kleinendorst,US,C,,,Providence (ECAC),,,,,,
1980,78,Chicago Blackhawks,Brian Shaw,CA,RW,,,Portland Winter Hawks (WHL),,,,,,
1980,79,Minnesota North Stars,Mark Huglen,US,D,,,Roseau HS (High-MN),,,,,,
1980,80,New York Islanders,Greg Gilbert,CA,LW,18,1996,Toronto Marlboros (OMJHL),837,150,228,378,107,576
1980,81,Boston Bruins,Steve Kasper,CA,C,18,1993,Verdun/Sorel Eperviers (QMJHL),821,177,291,468,-57,554
1980,82,Montreal Canadiens,Jeff Teal,US,RW,20,1985,Minnesota (WCHA),6,0,1,1,0,0
1980,83,Buffalo Sabres,Jim Wiemer,CA,D,19,1994,Peterborough Petes (OMJHL),325,29,72,101,18,378
1980,84,Philadelphia Flyers,Taras Zytynsky,CA,D,,,Montreal Juniors (QMJHL),,,,,,
1980,85,Colorado Rockies,Ed Cooper,CA,LW,20,1982,Portland Winter Hawks (WHL),49,8,7,15,-6,46
1980,86,Winnipeg Jets,Glen Ostir,CA,D,,,Portland Winter Hawks (WHL),,,,,,
1980,87,Quebec Nordiques,Basil McRae,CA,LW,19,1997,London Knights (OMJHL),576,53,83,136,-104,2457
1980,88,Detroit Red Wings,Mike Corrigan,CA,RW,,,Cornwall Royals (QMJHL),,,,,,
1980,89,Washington Capitals,Timo Blomqvist,FI,D,19,1987,Jokerit (Finland),243,4,53,57,24,293
1980,90,Edmonton Oilers,Walt Poddubny,CA,LW,20,1992,Kingston Canadians (OMJHL),468,184,238,422,5,454
1980,91,Vancouver Canucks,Darrell May,CA,G,18,1988,Portland Winter Hawks (WHL),6,0,1,1,0,2
1980,92,Hartford Whalers,Darren Jensen,CA,G,20,1986,North Dakota (WCHA),30,0,1,1,0,2
1980,93,Pittsburgh Penguins,Doug Shedden,CA,C,19,1991,Soo Greyhounds (OMJHL),416,139,186,325,-124,176
1980,94,Los Angeles Kings,Alan Graves,FR,LW,,,Seattle Breakers (WHL),,,,,,
1980,95,Toronto Maple Leafs,Hugh Larkin,US,RW,,,Soo Greyhounds (OMJHL),,,,,,
1980,96,St. Louis Blues,Alain Lemieux,CA,C,19,1987,Chicoutimi Sagueneens (QMJHL),119,28,44,72,-15,38
1980,97,Calgary Flames,Randy Turnbull,CA,D,18,1982,Portland Winter Hawks (WHL),1,0,0,0,-1,2
1980,98,New York Rangers,Scot Kleinendorst,US,D,20,1990,Providence (ECAC),281,12,46,58,-12,452
1980,99,Chicago Blackhawks,Kevin Ginnell,US,C,,,Medicine Hat Tigers (WHL),,,,,,
1980,100,Minnesota North Stars,David Jensen,US,D,19,1986,Minnesota (WCHA),18,0,2,2,-5,11
1980,101,New York Islanders,Ken Leiter,US,D,19,1990,Michigan State (WCHA),143,14,36,50,18,62
1980,102,Boston Bruins,Randy Hillier,CA,D,20,1992,Sudbury Wolves (OMJHL),543,16,110,126,-12,906
1980,103,Montreal Canadiens,Remi Gagne,CA,RW,,,Chicoutimi Sagueneens (QMJHL),,,,,,
1980,104,Buffalo Sabres,Dirk Rueter,CA,D,,,Soo Greyhounds (OMJHL),,,,,,
1980,105,Philadelphia Flyers,Dan Held,CA,C,,,Seattle Breakers (WHL),,,,,,
1980,106,Colorado Rockies,Aaron Broten,US,LW/C,19,1992,Minnesota (WCHA),748,186,329,515,-72,441
1980,107,Winnipeg Jets,Ron Loustel,CA,G,18,1981,Saskatoon Blades (WHL),1,0,0,0,0,0
1980,108,Quebec Nordiques,Mark Kumpel,US,RW,19,1991,Massachusetts-Lowell (NCAA-II-Ind.),288,38,46,84,-8,113
1980,109,Detroit Red Wings,Wayne Crawford,CA,C,,,Toronto Marlboros (OMJHL),,,,,,
1980,110,Washington Capitals,Todd Bidner,CA,LW,19,1982,Toronto Marlboros (OMJHL),12,2,1,3,1,7
1980,111,Edmonton Oilers,Mike Winther,CA,C,,,Brandon Wheat Kings (WHL),,,,,,
1980,112,Vancouver Canucks,Ken Berry,CA,LW,20,1989,Team Canada (International),55,8,10,18,1,30
1980,113,Hartford Whalers,Mario Cerri,CA,C,,,Ottawa 67's (OMJHL),,,,,,
1980,114,Pittsburgh Penguins,Pat Graham,CA,LW,19,1984,Niagara Falls Flyers (OMJHL),103,11,17,28,-16,136
1980,115,Los Angeles Kings,Darren Eliot,CA,G,18,1989,Cornell (ECAC),88,0,2,2,0,24
1980,116,Toronto Maple Leafs,Ron Dennis,CA,G,,,Princeton (ECAC),,,,,,
1980,117,St. Louis Blues,Perry Anderson,CA,LW,18,1992,Kingston Canadians (OMJHL),400,50,59,109,-53,1051
1980,118,Calgary Flames,John Multan,CA,RW,,,Portland Winter Hawks (WHL),,,,,,
1980,119,New York Rangers,Reijo Ruotsalainen,FI,D,20,1990,Karpat (Finland),446,107,237,344,65,180
1980,120,Chicago Blackhawks,Steve Larmer,CA,RW,19,1995,Niagara Falls Flyers (OMJHL),1006,441,571,1012,203,532
1980,121,Minnesota North Stars,Dan Zavarise,CA,D,,,Cornwall Royals (QMJHL),,,,,,
1980,122,New York Islanders,Dan Revell,CA,RW,,,Oshawa Generals (OMJHL),,,,,,
1980,123,Boston Bruins,Steve Lyons,CA,LW,,,Matignon School (High-MA),,,,,,
1980,124,Montreal Canadiens,Mike McPhee,CA,LW,20,1994,RPI (ECAC),744,200,199,399,98,661
1980,125,Buffalo Sabres,Daniel Naud,CA,D,,,Verdun/Sorel Eperviers (QMJHL),,,,,,
1980,126,Philadelphia Flyers,Brian Tutt,CA,D,18,1990,Calgary Wranglers (WHL),7,1,0,1,-4,2
1980,127,Colorado Rockies,Dan Fascinato,CA,D,,,Ottawa 67's (OMJHL),,,,,,
1980,128,Winnipeg Jets,Brian Mullen,US,RW,18,1993,New Jersey (NYJHL),832,260,362,622,7,416
1980,129,Quebec Nordiques,Gaston Therrien,CA,D,20,1983,Quebec Remparts (QMJHL),22,0,8,8,-3,12
1980,130,Detroit Red Wings,Mike Braun,CA,D,,,Niagara Falls Flyers (OMJHL),,,,,,
1980,131,Washington Capitals,Frank Perkins,US,RW,,,Sudbury Wolves (OMJHL),,,,,,
1980,132,Edmonton Oilers,Andy Moog,CA,G,20,1998,Billings Bighorns (WHL),713,0,24,24,0,230
1980,133,Vancouver Canucks,Doug Lidster,CA,D,19,1999,Colorado College (WCHA),897,75,268,343,-67,679
1980,134,Hartford Whalers,Mike Martin,CA,D,,,Sudbury Wolves (OMJHL),,,,,,
1980,135,Winnipeg Jets,Mike Lauen,US,RW,19,1984,Michigan Tech (WCHA),4,0,1,1,0,0
1980,136,Los Angeles Kings,Mike O'Connor,CA,D,,,Michigan Tech (WCHA),,,,,,
1980,137,Toronto Maple Leafs,Russ Adam,CA,C,19,1983,Kitchener Rangers (OMJHL),8,1,2,3,-3,11
1980,138,St. Louis Blues,Roger Hagglund,SE,D,19,1985,IF Bjorkloven (Sweden),3,0,0,0,0,0
1980,139,Calgary Flames,Dave Newsom,CA,LW,,,Brantford Alexanders (OMJHL),,,,,,
1980,140,New York Rangers,Bob Scurfield,CA,C,,,Western Michigan (CCHA),,,,,,
1980,141,Chicago Blackhawks,Sean Simpson,CA,C,,,Ottawa 67's (OMJHL),,,,,,
1980,142,Minnesota North Stars,Bill Stewart,CA,RW,,,Denver (WCHA),,,,,,
1980,143,New York Islanders,Mark Hamway,US,RW,19,1987,Michigan State (WCHA),53,5,13,18,-7,9
1980,144,Boston Bruins,Tony McMurchy,CA,C,,,New Westminster Bruins (WHL),,,,,,
1980,145,Montreal Canadiens,Bill Norton,US,LW,,,Clarkson (ECAC),,,,,,
1980,146,Buffalo Sabres,Jari Paavola,FI,G,,,TPS (Finland),,,,,,
1980,147,Philadelphia Flyers,Ross Fitzpatrick,CA,C,19,1986,Western Michigan (CCHA),20,5,2,7,-1,0
1980,148,Colorado Rockies,Andre Hidi,CA,LW,20,1985,Peterborough Petes (OMJHL),7,2,1,3,2,9
1980,149,Winnipeg Jets,Sandy Beadle,CA,LW,20,1981,Northeastern (ECAC),6,1,0,1,-2,2
1980,150,Quebec Nordiques,Michel Bolduc,CA,D,19,1983,Chicoutimi Sagueneens (QMJHL),10,0,0,0,2,6
1980,151,Detroit Red Wings,John Beukeboom,CA,D,,,Peterborough Petes (OMJHL),,,,,,
1980,152,Washington Capitals,Bruce Raboin,US,D,,,Providence (ECAC),,,,,,
1980,153,Edmonton Oilers,Rob Polman Tuin,CA,G,,,Michigan Tech (WCHA),,,,,,
1980,154,Vancouver Canucks,John O'Connor,US,D,,,Vermont (ECAC),,,,,,
1980,155,Hartford Whalers,Brent Denat,CA,LW,,,Michigan Tech (WCHA),,,,,,
1980,156,Pittsburgh Penguins,Bob Geale,CA,C,18,1985,Portland Winter Hawks (WHL),1,0,0,0,-1,2
1980,157,Los Angeles Kings,Bill O'Dwyer,US,C,20,1990,Boston College (ECAC),120,9,13,22,-8,108
1980,158,Toronto Maple Leafs,Fred Perlini,CA,C,18,1984,Toronto Marlboros (OMJHL),8,2,3,5,-2,0
1980,159,St. Louis Blues,Pat Rabbit,CA,LW,,,Billings Bighorns (WHL),,,,,,
1980,160,Calgary Flames,Claude Drouin,CA,C,,,Quebec Remparts (QMJHL),,,,,,
1980,161,New York Rangers,Bart Wilson,CA,D,,,Toronto Marlboros (OMJHL),,,,,,
1980,162,Chicago Blackhawks,Jim Ralph,CA,G,,,Ottawa 67's (OMJHL),,,,,,
1980,163,Minnesota North Stars,Jeff Walters,CA,RW,,,Peterborough Petes (OMJHL),,,,,,
1980,164,New York Islanders,Morrison Gare,CA,RW,,,Penticton (BCJHL),,,,,,
1980,165,Boston Bruins,Mike Moffat,CA,G,18,1984,Kingston Canadians (OMJHL),18,0,0,0,0,2
1980,166,Montreal Canadiens,Steve Penney,CA,G,19,1988,Shawinigan Cataractes (QMJHL),91,0,1,1,0,15
1980,167,Buffalo Sabres,Randy Cunneyworth,CA,LW,19,1999,Ottawa 67's (OMJHL),866,189,225,414,-78,1282
1980,168,Philadelphia Flyers,Mark Botell,CA,D,19,1982,Brantford Alexanders (OMJHL),32,4,10,14,8,31
1980,169,Colorado Rockies,Shawn MacKenzie,CA,G,18,1983,Windsor Spitfires (OMJHL),6,0,0,0,0,0
1980,170,Winnipeg Jets,Edward Christian,CA,LW,,,Warroad HS (High-MN),,,,,,
1980,171,Quebec Nordiques,Christian Tanguay,CA,RW,18,1982,Trois-Rivieres Draveurs (QMJHL),2,0,0,0,0,0
1980,172,Detroit Red Wings,Dave Miles,CA,RW,,,Brantford Alexanders (OMJHL),,,,,,
1980,173,Washington Capitals,Peter Andersson,SE,D,18,1986,Timra IK (Sweden-2),172,10,41,51,17,81
1980,174,Edmonton Oilers,Lars-Gunnar Petterson,SE,D,,,Lulea HF (Sweden-2),,,,,,
1980,175,Vancouver Canucks,Patrik Sundstrom,SE,C,18,1992,IF Bjorkloven (Sweden),679,219,369,588,-24,349
1980,176,Hartford Whalers,Paul Fricker,CA,G,,,Michigan (WCHA),,,,,,
1980,177,Pittsburgh Penguins,Brian Lundberg,CA,D,20,1983,Michigan (WCHA),1,0,0,0,-1,2
1980,178,Los Angeles Kings,Daryl Evans,CA,LW,19,1987,Niagara Falls Flyers (OMJHL),113,22,30,52,-17,25
1980,179,Toronto Maple Leafs,Darwin McCutcheon,CA,D,18,1982,Toronto Marlboros (OMJHL),1,0,0,0,-1,2
1980,180,St. Louis Blues,Peter Lindgren,SE,D,,,Hammarby IF (Sweden-2),,,,,,
1980,181,Calgary Flames,Hakan Loob,SE,RW,20,1989,Farjestad BK (Sweden),450,193,236,429,103,189
1980,182,New York Rangers,Chris Wray,US,RW,,,Boston College (ECAC),,,,,,
1980,183,Chicago Blackhawks,Don Dietrich,CA,D,19,1986,Brandon Wheat Kings (WHL),28,0,7,7,-9,10
1980,184,Minnesota North Stars,Bob Lakso,US,LW,,,Aurora HS (High-MN),,,,,,
1980,185,New York Islanders,Peter Steblyk,CA,D,,,Medicine Hat Tigers (WHL),,,,,,
1980,186,Boston Bruins,Michael Thelven,SE,D,19,1990,Djurgardens IF (Sweden),207,20,80,100,29,217
1980,187,Montreal Canadiens,John Schmidt,US,D,,,Notre Dame (WCHA),,,,,,
1980,188,Buffalo Sabres,Dave Beckon,CA,C,,,Peterborough Petes (OMJHL),,,,,,
1980,189,Philadelphia Flyers,Peter Dineen,CA,D,19,1990,Kingston Canadians (OMJHL),13,0,2,2,-9,13
1980,190,Colorado Rockies,Bob Jansch,CA,RW,,,Victoria Cougars (WHL),,,,,,
1980,191,Winnipeg Jets,Dave Chartier,CA,C,19,1981,Brandon Wheat Kings (WHL),1,0,0,0,0,0
1980,192,Quebec Nordiques,William Robinson,US,D,,,Acton-Boxboro HS (High-MA),,,,,,
1980,193,Detroit Red Wings,Brian Rorabeck,CA,D,,,Niagara Falls Flyers (OMJHL),,,,,,
1980,194,Washington Capitals,Tony Camazzola,CA,D,18,1982,Brandon Wheat Kings (WHL),3,0,0,0,0,4
1980,195,Philadelphia Flyers,Bob O'Brien,CA,RW,,,Dixie (COJHL),,,,,,
1980,196,Vancouver Canucks,Grant Martin,CA,LW,18,1987,Kitchener Rangers (OMJHL),44,0,4,4,-16,55
1980,197,Hartford Whalers,Lorne Bokshowan,CA,C,,,Saskatoon Blades (WHL),,,,,,
1980,198,Pittsburgh Penguins,Steve McKenzie,CA,D,,,St. Albert (AJHL),,,,,,
1980,199,Los Angeles Kings,Kim Collins,CA,LW,,,Bowling Green (CCHA),,,,,,
1980,200,Toronto Maple Leafs,Paul Higgins,CA,RW,18,1983,Henry Carr (High-ON),26,0,0,0,-4,152
1980,201,St. Louis Blues,John Smyth,CA,D,,,Calgary Wranglers (WHL),,,,,,
1980,202,Calgary Flames,Steven Fletcher,CA,LW/D,18,1989,Hull Olympiques (QMJHL),3,0,0,0,-1,5
1980,203,New York Rangers,Anders Backstrom,SE,D,,,Brynas IF (Sweden),,,,,,
1980,204,Chicago Blackhawks,Dan Frawley,CA,RW,18,1989,Sudbury Wolves (OMJHL),273,37,40,77,-30,674
1980,205,Minnesota North Stars,Dave Richter,CA,D,20,1990,Michigan (WCHA),365,9,40,49,-38,1030
1980,206,New York Islanders,Glenn Johannesen,CA,LW,18,1986,Red Deer (AJHL),2,0,0,0,-1,0
1980,207,Boston Bruins,Jens Ohling,SE,LW,,,Djurgardens IF (Sweden),,,,,,
1980,208,Montreal Canadiens,Scott Robinson,CA,G,,,Denver (WCHA),,,,,,
1980,209,Buffalo Sabres,John Bader,US,LW,,,Irondale HS (High-MN),,,,,,
1980,210,Philadelphia Flyers,Andy Brickley,US,LW/C,19,1994,New Hampshire (ECAC),385,82,140,222,-20,81
1979,1,Colorado Rockies,Rob Ramage,CA,D,20,1994,Birmingham Bulls (WHA),1044,139,425,564,-178,2226
1979,2,St. Louis Blues,Perry Turnbull,CA,C,20,1988,Portland Winter Hawks (WHL),608,188,163,351,-47,1247
1979,3,Detroit Red Wings,Mike Foligno,CA,RW,20,1994,Sudbury Wolves (OMJHL),1018,355,372,727,98,2047
1979,4,Washington Capitals,Mike Gartner,CA,RW,19,1998,Cincinnati Stingers (WHA),1432,708,627,1335,68,1159
1979,5,Vancouver Canucks,Rick Vaive,CA,RW,20,1992,Birmingham Bulls (WHA),876,441,347,788,-79,1445
1979,6,Minnesota North Stars,Craig Hartsburg,CA,D,20,1989,Soo Greyhounds (OMJHL),570,98,315,413,-6,815
1979,7,Chicago Blackhawks,Keith Brown,CA,D,19,1995,Portland Winter Hawks (WHL),876,68,274,342,65,916
1979,8,Boston Bruins,Raymond Bourque,CA,D,18,2001,Verdun Eperviers (QMJHL),1612,410,1169,1579,527,1141
1979,9,Toronto Maple Leafs,Laurie Boschman,CA,C,19,1993,Brandon Wheat Kings (WHL),1009,229,348,577,-129,2263
1979,10,Minnesota North Stars,Tom McCarthy,CA,LW,19,1988,Oshawa Generals (OMJHL),460,178,221,399,52,330
1979,11,Buffalo Sabres,Mike Ramsey,US,D,18,1997,Minnesota (WCHA),1070,79,266,345,203,1012
1979,12,Atlanta Flames,Paul Reinhart,CA,D,19,1990,Kitchener Rangers (OMJHL),648,133,426,559,26,277
1979,13,New York Rangers,Doug Sulliman,CA,RW,20,1990,Kitchener Rangers (OMJHL),631,160,168,328,-142,175
1979,14,Philadelphia Flyers,Brian Propp,CA,LW,20,1994,Brandon Wheat Kings (WHL),1016,425,579,1004,298,825
1979,15,Boston Bruins,Brad McCrimmon,CA,D,20,1997,Brandon Wheat Kings (WHL),1222,81,322,403,448,1416
1979,16,Los Angeles Kings,Jay Wells,CA,D,20,1997,Kingston Canadians (OMJHL),1098,47,216,263,-50,2359
1979,17,New York Islanders,Duane Sutter,CA,RW,19,1990,Lethbridge Broncos (WHL),731,139,203,342,25,1333
1979,18,Hartford Whalers,Ray Allison,CA,RW,20,1987,Brandon Wheat Kings (WHL),238,64,93,157,50,223
1979,19,Winnipeg Jets,Jimmy Mann,CA,RW,20,1988,Sherbrooke Castors (QMJHL),293,10,20,30,-55,895
1979,20,Quebec Nordiques,Michel Goulet,CA,LW,19,1994,Birmingham Bulls (WHA),1089,548,605,1153,99,825
1979,21,Edmonton Oilers,Kevin Lowe,CA,D,20,1998,Quebec Remparts (QMJHL),1254,84,347,431,260,1498
1979,22,Philadelphia Flyers,Blake Wesley,CA,D,20,1986,Portland Winter Hawks (WHL),298,18,46,64,-35,486
1979,23,Atlanta Flames,Mike Perovich,CA,D,,,Brandon Wheat Kings (WHL),,,,,,
1979,24,Washington Capitals,Errol Rausse,CA,LW,20,1982,Seattle Breakers (WHL),31,7,3,10,3,0
1979,25,New York Islanders,Tomas Jonsson,SE,D,19,1989,Modo AIK (Sweden),552,85,259,344,64,482
1979,26,Vancouver Canucks,Brent Ashton,CA,LW,19,1993,Saskatoon Blades (WHL),998,284,345,629,-63,637
1979,27,Montreal Canadiens,Gaston Gingras,CA,D,20,1989,Birmingham Bulls (WHA),476,61,174,235,-5,161
1979,28,Chicago Blackhawks,Tim Trimper,CA,LW,19,1985,Peterborough Petes (OMJHL),190,30,36,66,-55,153
1979,29,Los Angeles Kings,Dean Hopkins,CA,RW,20,1989,London Knights (OMJHL),223,23,51,74,-34,306
1979,30,Los Angeles Kings,Mark Hardy,CH,D,20,1994,Montreal Juniors (QMJHL),915,62,306,368,-97,1293
1979,31,Pittsburgh Penguins,Paul Marshall,CA,LW,19,1983,Brantford Alexanders (OMJHL),95,15,18,33,-18,17
1979,32,Buffalo Sabres,Lindy Ruff,CA,D/LW,19,1991,Lethbridge Broncos (WHL),691,105,195,300,-15,1266
1979,33,Atlanta Flames,Pat Riggin,CA,G,20,1988,Birmingham Bulls (WHA),350,0,8,8,0,41
1979,34,New York Rangers,Ed Hospodar,US,D,20,1988,Ottawa 67's (OMJHL),450,17,51,68,-45,1314
1979,35,Philadelphia Flyers,Pelle Lindbergh,SE,G,20,1986,Hammarby IF (Sweden-2),157,0,5,5,0,10
1979,36,Boston Bruins,Doug Morrison,CA,RW,19,1985,Lethbridge Broncos (WHL),23,7,3,10,3,15
1979,37,Montreal Canadiens,Mats Naslund,SE,LW,19,1995,Brynas IF (Sweden),651,251,383,634,119,111
1979,38,New York Islanders,Billy Carroll,CA,C,20,1987,London Knights (OMJHL),322,30,54,84,4,113
1979,39,Hartford Whalers,Stu Smith,CA,D,19,1983,Peterborough Petes (OMJHL),77,2,10,12,-36,95
1979,40,Winnipeg Jets,Dave Christian,US,RW,20,1994,North Dakota (WCHA),1009,340,433,773,-64,284
1979,41,Quebec Nordiques,Dale Hunter,CA,C,19,1999,Sudbury Wolves (OMJHL),1407,323,697,1020,101,3565
1979,42,Minnesota North Stars,Neal Broten,US,C,19,1997,Minnesota (WCHA),1099,289,634,923,19,569
1979,43,Montreal Canadiens,Craig Levie,CA,D,20,1987,Edmonton Oil Kings (WHL),183,22,53,75,4,177
1979,44,Montreal Canadiens,Guy Carbonneau,CA,C,19,2000,Chicoutimi Sagueneens (QMJHL),1318,260,403,663,186,820
1979,45,Detroit Red Wings,Jody Gage,CA,RW,19,1992,Kitchener Rangers (OMJHL),68,14,15,29,-17,26
1979,46,Detroit Red Wings,Boris Fistric,CA,D,,,Edmonton Oil Kings (WHL),,,,,,
1979,47,Vancouver Canucks,Ken Ellacott,CA,G,20,1983,Peterborough Petes (OMJHL),12,0,0,0,0,0
1979,48,Edmonton Oilers,Mark Messier,CA,LW/C,18,2004,Cincinnati Stingers (WHA),1756,694,1193,1887,211,1912
1979,49,Chicago Blackhawks,Bill Gardner,CA,C,19,1989,Peterborough Petes (OMJHL),380,73,115,188,-4,68
1979,50,Los Angeles Kings,John Paul Kelly,CA,LW,19,1986,New Westminster Bruins (WHL),400,54,70,124,-95,366
1979,51,Toronto Maple Leafs,Norm Aubin,CA,C,19,1983,Verdun Eperviers (QMJHL),69,18,13,31,-25,30
1979,52,Pittsburgh Penguins,Bennett Wolf,CA,D,19,1983,Kitchener Rangers (OMJHL),30,0,1,1,-3,133
1979,53,Buffalo Sabres,Mark Robinson,CA,D,,,Victoria Cougars (WHL),,,,,,
1979,54,Atlanta Flames,Tim Hunter,CA,RW,19,1997,Seattle Breakers (WHL),815,62,76,138,-5,3146
1979,55,Buffalo Sabres,Jacques Cloutier,CA,G,19,1994,Trois-Rivieres Draveurs (QMJHL),255,0,7,7,0,51
1979,56,Philadelphia Flyers,Lindsay Carson,CA,C,18,1988,Billings Bighorns (WHL),373,66,80,146,5,525
1979,57,Boston Bruins,Keith Crowder,CA,RW,20,1990,Peterborough Petes (OMJHL),662,223,271,494,131,1354
1979,58,Montreal Canadiens,Rick Wamsley,CA,G,20,1993,Brantford Alexanders (OMJHL),407,0,9,9,0,52
1979,59,New York Islanders,Roland Melanson,CA,G,19,1992,Windsor Spitfires (OMJHL),291,0,12,12,0,109
1979,60,Hartford Whalers,Don Nachbaur,CA,C,20,1990,Billings Bighorns (WHL),223,23,46,69,-17,465
